click_label,user_id,item_id,class_id,tag_ids,dev_type,dev_brand,dev_brand_type,dev_os,dev_net,client_type,dev_carrier,click_seq_50size,gender,age,consume_level,unclick_seq_50size,feed_type,collection_id
0,70356824,251483909,2,44;,1,huawei,2,huawei_10,4,0,1,259808222;259709468;259571591;259130500;259563145;258038489;258043065;258269026;258894580;258945677;258703946;258921210;258578457;258586587;258785428;258821672;250282923;258836459;247056044;258737861;258783964;253036837;258575673;258142268;258468716;258531032;256943271;253170538;258230013;258188397;258249544;257727420;257723962;257894195;257752183;257767820;257265653;257279329;255190472;256658604;255969486;255937512;255551288;257180029;257198440;256245856;241703408;100714626;234486637;256717564,1,3,1,204947169;238479363;171028804;187701329;247576796;250258334;255936792;191861176;175391622;236696177;182397411;182652707;168880893;113137206;124117878;203620986;200290355;242780258;250720483;239763264;176921993;255674597;183678995;256517503;251885580;191375179;191675400;161407782;202805305;188430463;197284473;183128028;194348311;181701230;210732733;203718509;239158144;255289969;197129955;250019282;254122628;247716788;243767584;206499963;238343657;128730771;253330422;252744016;239187740;231304160,1044,653
0,326527638,251483909,2,44;,1,oppo,3,oppo_10,3,0,4,254976329;204572733;257978404;254446358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,1,2,1,258406244;257990319;250971059;243152271;94867383;197641504;243947921;190310780;239158144;250011603;241839958;234914804;207757706;245019431;244452583;241616540;181052312;241569925;257213624;250674350;255659397;253585217;197580320;238729078;247840234;241964410;252638953;257643893;244408862;;;;;;;;;;;;;;;;;;;;;,1044,653
0,36130085,251483909,2,44;,1,iphone,1,iphone_ios 14,3,1,1,232238977;253655259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,0,4,0,223349465;209995003;259160638;108355084;179095999;259216643;253535271;217804846;238907157;126574670;227856986;258775738;256926330;258732811;173323044;255936792;258745833;238354922;221037559;244844964;257255952;224931264;255625757;117007388;87760840;258087139;258089411;256081757;251796933;257618930;242687939;257746485;256581278;257684826;255659397;178875294;250147551;247556569;120123264;252400104;175516572;254679362;193899399;250007686;159996233;159052358;246486680;208095658;240356204;131480012,1044,653
0,59266039,251483909,2,44;,1,huawei,2,huawei_10,4,0,1,255147702;255174388;255431334;258672591;259789279;259727887;247989981;257140056;258833182;258910465;258936630;258672308;257997379;259543892;259422239;258672157;258673356;255172357;257428662;257448423;258400285;258201844;257618992;257970162;256853823;256854483;255661111;257097503;256924397;256236782;255850936;255851084;256377628;256082242;256067749;255917252;255822828;255995182;256009152;253748392;255970914;255410397;254901656;255777458;254207520;255287362;255395363;255641239;255282473;255521497,0,4,1,258708374;199941497;256486282;244273354;258496057;244414234;220914651;259211070;258438112;240454041;257221728;255407699;148479392;257254655;252400104;229388729;255674597;249843989;194479104;256201267;195294371;176782670;249960929;196559034;254163110;254400972;240408106;254953455;214588076;252616969;247399486;99049991;245414541;251617244;189232007;208147648;201482249;210732733;220784751;251064542;246019845;248265440;244247344;251415091;242853332;242954208;208192480;169469767;250792920;251370345,1044,653
0,59266039,251483909,2,44;,1,huawei,2,huawei_10,4,0,1,259727887;247989981;257140056;258833182;258910465;258936630;258672308;257997379;259543892;259422239;258672157;258672591;258673356;255172357;257428662;257448423;258400285;258201844;257618992;257970162;256853823;256854483;255661111;257097503;256924397;256236782;255850936;255851084;256377628;256082242;256067749;255917252;255822828;255995182;256009152;253748392;255970914;255410397;255431334;254901656;255777458;254207520;255287362;255395363;255641239;255282473;255521497;1003;255042021;254815368,0,4,1,199941497;256486282;244273354;258496057;244414234;220914651;259211070;258438112;240454041;257221728;255407699;148479392;257254655;252400104;229388729;255674597;249843989;194479104;256201267;195294371;176782670;249960929;196559034;254163110;254400972;240408106;254953455;214588076;252616969;247399486;99049991;245414541;251617244;189232007;208147648;201482249;210732733;220784751;251064542;246019845;248265440;244247344;251415091;242853332;242954208;208192480;169469767;250792920;251370345;228580077,1044,653
0,59266039,251483909,2,44;,1,huawei,2,huawei_10,4,0,1,259727887;247989981;257140056;258833182;258910465;258936630;258672308;257997379;259543892;259422239;258672157;258672591;258673356;255172357;257428662;257448423;258400285;258201844;257618992;257970162;256853823;256854483;255661111;257097503;256924397;256236782;255850936;255851084;256377628;256082242;256067749;255917252;255822828;255995182;256009152;253748392;255970914;255410397;255431334;254901656;255777458;254207520;255287362;255395363;255641239;255282473;255521497;1003;255042021;254815368,0,4,1,199941497;256486282;244273354;258496057;244414234;220914651;259211070;258438112;240454041;257221728;255407699;148479392;257254655;252400104;229388729;255674597;249843989;194479104;256201267;195294371;176782670;249960929;196559034;254163110;254400972;240408106;254953455;214588076;252616969;247399486;99049991;245414541;251617244;189232007;208147648;201482249;210732733;220784751;251064542;246019845;248265440;244247344;251415091;242853332;242954208;208192480;169469767;250792920;251370345;228580077,1044,653
0,47988290,251483909,2,44;,1,huawei,2,huawei_10,4,0,2,234708451;235279558;248173813;233391037;248058078;244775112;237234446;251892970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,1,3,1,257858069;259647559;234914804;236840610;245540146;198788268;246691502;246144358;239763264;243622728;252705040;252361657;252242403;252246875;251932715;207443914;247019451;211585238;240418024;188909093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,1044,653
0,59266039,251483909,2,44;,1,huawei,2,huawei_10,4,0,1,259789279;258672591;259727887;247989981;257140056;258833182;258910465;258936630;258672308;257997379;259543892;259422239;258672157;258673356;255172357;257428662;257448423;258400285;258201844;257618992;257970162;256853823;256854483;255661111;257097503;256924397;256236782;255850936;255851084;256377628;256082242;256067749;255917252;255822828;255995182;256009152;253748392;255970914;255410397;255431334;254901656;255777458;254207520;255287362;255395363;255641239;255282473;255521497;1003;255042021,0,4,1,199941497;256486282;244273354;258496057;244414234;220914651;259211070;258438112;240454041;257221728;255407699;148479392;257254655;252400104;229388729;255674597;249843989;194479104;256201267;195294371;176782670;249960929;196559034;254163110;254400972;240408106;254953455;214588076;252616969;247399486;99049991;245414541;251617244;189232007;208147648;201482249;210732733;220784751;251064542;246019845;248265440;244247344;251415091;242853332;242954208;208192480;169469767;250792920;251370345;228580077,1044,653
0,7018918,251483909,2,44;,1,oppo,3,oppo_10,3,0,2,257429206;96182883;254124487;196511954;242990993;254312749;253960522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,1,4,0,234678257;226551160;257257982;202514299;192032017;251354995;232357359;245912290;243546184;213628431;253157355;237490754;190010307;199022251;197066619;191303626;196943120;204399230;219560355;218842233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,1044,653
0,70356824,251483909,2,44;,1,huawei,2,huawei_10,4,0,1,259130500;259563145;258038489;258043065;258269026;258894580;258945677;258703946;258921210;258578457;258586587;258785428;258821672;250282923;258836459;247056044;258737861;258783964;253036837;258575673;258142268;258468716;258531032;256943271;253170538;258230013;258188397;258249544;257727420;257723962;257894195;257752183;257767820;257265653;257279329;255190472;256658604;255969486;255937512;255551288;257180029;257198440;256245856;241703408;100714626;234486637;256717564;254118251;256179143;256153896,1,3,1,187701329;171028804;247576796;250258334;255936792;191861176;175391622;236696177;182652707;182397411;168880893;113137206;124117878;203620986;200290355;242780258;250720483;239763264;176921993;183678995;255674597;256517503;251885580;191375179;191675400;161407782;202805305;188430463;197284473;183128028;194348311;181701230;210732733;203718509;255289969;239158144;197129955;250019282;254122628;247716788;243767584;238343657;206499963;128730771;253330422;252744016;239187740;231304160;241406107;184833637,1044,653
